Code,AGBC ,Aspect,Clay fraction,DEM,Year,"Slope length 
factor","Valley bottom
flatness index",Sand fraction,Silt fraction,Slope,"Soil parent
 material","Terrain roughness
index","Topographic wetness
index",Curvature,Longitude,Latitude,NDVI,NPP,"Annual mean
temperature","Annual mean
precipitation","Annual
evapotranspiration","Surface solar
radiation","Nighttime landsurface
temperature","Daytime land surface
temperature",OC Emissions,NOx Emissions,NH3 Emissions,CO Emissions,BC Emissions,Population density,GDP,"Distance from the
railway","Distance from the
road","Nighttime light
index",CO2 Emissions,Land use,Total nitrogen,pH,"Cation exchange
capacity",Bulk density
A4383,0.1594,16.69,5,1846,2007,0,0,65,30,37.14720154,34,44.58250046,16,0,103.6953,31.8406,0.38,367.7,11.7333002,907.0579834,607.3140259,123557000,20.9256992,20.9256992,22.2176991,83.9925995,65.5183029,1067.229981,9.4709597,35,23.6623001,2828.43,37696.2,22,9360.519531,4,4997,68,277,130
A4384,0.3105,8.21,27,890,2007,0,0,40,33,14.83570004,7,19.63159943,0,0.0246914,113.8667,25.85,0.82,966.8,15.8167,1547.01001,831.6110229,150258000,21.7061005,21.7061005,173.302002,347.4649963,498.3729858,5931.339844,69.9063034,26,78.4703979,48507.7,5000,4,21676.30078,4,2601,53,163,117
A4385,0.7785,8.21,27,890,2007,0,0,40,33,14.83570004,7,19.63159943,0,-0.0246914,113.8667,25.85,0.82,966.8,15.8167,1547.01001,831.6110229,150258000,21.7061005,21.7061005,173.302002,347.4649963,498.3729858,5931.339844,69.9063034,26,78.4703979,48507.7,5000,4,21676.30078,4,2601,53,163,117
A4386,0.092,79.22,16,501,2011,0,0,56,28,36.91030121,97,46.76959991,-2,0.0123457,112.6435,35.2168,0.81,259.9,13.5916996,755.6489868,629.0479736,159728992,16.2140007,16.2140007,948.4069824,45888.10156,4342.899902,100174,842.0960083,17,1338.819946,0,6403.12,545,64340.69922,4,2611,69,190,124
A4389,0.1882,222.4,15,1343,2006,0,0.87,61,24,4.81154013,61,5.38515997,-3,-0.197531,114.03,40.75,0.46,218.2,6.1666698,350.4530029,513.7399902,158247008,17.0881004,17.0881004,96.686203,193.7160034,444.4960022,96.686203,44.794899,14,67.4882965,5000,3605.55,2,24098,4,2024,79,198,121
A4390,0.2185,101.31,11,1290,2006,149,1.54,70,19,1.97321999,55,2.40831995,16,-0.0123457,113.78,40.96,0.58,253.5,6.40833,301.3840027,447.625,157044992,17.6499004,17.6499004,305.1610107,1098.060059,1301.579956,305.1610107,146.8200073,45,71.0367966,5000,2236.07,4,14279.2002,4,1614,82,199,135
A4391,0.0636,123.96,4,883,2005,0,0.26,93,3,4.5644002,100,5.01995993,2,-0.0987654,87.0833,40.2167,0.06,130.27,12.6000004,91.1950989,42.4053993,160564992,31.8080997,31.8080997,0.106927,0.115457,1.01221,3.5086501,0.0483066,0,0.494573,60464.9,59908.3,0,36.5651016,4,1667,77,205,130
A4398,0.008,318.58,22,1482,2011,0,1.26,36,42,1.75484002,68,2.04939008,16,0.0617284,105.6737,38.6308,0.18,72.3,8.4499998,186.8860016,256.9840088,153204000,23.6711006,23.6711006,10.7624998,60.6498985,20.2562008,403.6960144,9.0998697,0,35.2234001,33121,1000,53,12896.59961,4,1164,83,173,136
A4399,0.027,154.98,11,1472,2011,170,3.35,69,20,3.83916998,78,4.69042015,16,0.0123457,105.3133,40.4524,0.13,120.53,6.75,116.0070038,79.3905029,153496000,24.7164993,24.7164993,4.1856999,6.97437,8.1101303,93.6187973,3.2395201,0,12.5153999,31000,0,0,0.0504792,4,1049,82,188,143
A4400,0.043,111.8,11,1540,2011,87,0.02,69,20,1.66735005,78,1.48324001,0,-0.0740741,105.4006,40.4236,0.11,119.83,6.4583302,127.8180008,97.7416992,154564992,22.4789009,22.4789009,4.1856999,6.97437,8.1101303,93.6187973,3.2395201,0,13.7104998,24186.8,4242.64,0,0.0504792,4,1010,83,176,142
A4401,0.075,154.98,11,1472,2011,170,3.35,69,20,3.83916998,78,4.69042015,16,-0.037037,105.3134,40.4521,0.13,120.53,6.75,116.0070038,79.3905029,153496000,24.7164993,24.7164993,4.1856999,6.97437,8.1101303,93.6187973,3.2395201,0,12.5492001,31000,0,0,0.0504792,4,1049,82,188,143
A4402,0.08,304.99,22,1484,2011,155,1.55,36,42,1.88953996,68,2.23606992,-1,-0.0246914,105.6479,38.9321,0.17,87.2,8.4750004,154.3329926,186.901001,151672992,26.0282001,26.0282001,447.447998,9259.889648,596.8770142,59916.10156,402.1530151,4,48.162899,39446.2,9219.54,4,56900.19922,4,873,83,185,143
A4403,0.13,111.8,11,1540,2011,87,0.02,69,20,1.66735005,78,1.48324001,0,0,105.4005,40.4235,0.11,119.83,6.4583302,125.6930008,97.7416992,154564992,22.4789009,22.4789009,4.1856999,6.97437,8.1101303,93.6187973,3.2395201,0,13.7104998,24186.8,4242.64,0,0.0504792,4,1010,83,176,142
A4404,0.0461,96.34,13,483,2010,0,5.94,54,33,0.70109397,80,1.54919004,16,0.0987654,88.1301,44.3358,0.18,58.7,7.1916699,259.7860107,176.1459961,144698000,15.5317001,15.5317001,12.7560997,90.2835999,168.1499939,638.3629761,9.9448204,0,119.8690033,23000,25000,2,6511.390137,4,1034,87,145,139
A4405,0.0628,161.57,11,460,2010,104,5.95,70,19,0.24484301,158,0.44721401,-1,0.0493827,87.839,44.3182,0.17,59.9,7.1500001,268.5239868,171.1380005,143883008,16.7360001,16.7360001,33.335701,84.5400009,317.1860046,1006.099976,23.4018993,1,55.0891991,9219.54,17000,5,8702.969727,4,1259,86,141,140
A4406,0.5382,51.01,21,236,2008,0,1.87,47,32,4.17649984,30,4.60435009,1,-0.0740741,112.53,35.02,0.82,388,14.8916998,513.1420288,633.8469849,162123008,21.2877998,21.2877998,797.6719971,6575.27002,2881.790039,56402.60156,623.6950073,79,1810.609985,3000,2236.07,1204,1044600.0000000,4,1334,78,210,131
A4407,0.005,164.05,12,1509,2004,143,0.21,64,24,5.61866999,120,5.62138987,-1,-0.0617284,84.2188,42.0455,0.08,206.45,10.6667004,205.8619995,97.1435013,163524992,25.6776009,25.6776009,70.1638031,153.2489929,339.7730103,3037.639893,32.0373993,0,3.3067801,12206.6,10770.3,0,6696.879883,4,2116,76,183,133
A4408,0.0245,194.04,24,1004,2004,0,3.53,51,25,0.63845098,162,1.54919004,16,0.0123457,83.9521,41.8137,0.08,212.44,12.625,123.6029968,71.0659027,158588992,26.1795998,26.1795998,70.1638031,153.2489929,339.7730103,3037.639893,32.0373993,4,7.5545602,3000,2828.43,0,33088.39844,4,1610,81,163,138
A4409,0.0336,182.22,17,2192,2004,0,0,62,21,27.62599945,56,32.20560074,16,0.0123457,85.0633,42.1675,0.24,79.8,3.28333,291.9920044,359.631012,164522000,13.3799,13.3799,5.0839601,28.0702,23.3390999,348.4840088,3.06214,1,11.9363003,16031.2,15132.7,0,6860.470215,4,3088,74,192,121
A4410,0.0643,45,24,926,2004,90,6.57,51,25,0.43798301,159,0.77459699,16,0.0123457,84.6733,41.7267,0.06,199.41,12.8416996,95.7331009,58.7024002,155583008,26.9685001,26.9685001,5.2613301,22.4361992,24.8903008,315.7659912,2.97154,1,11.4275999,29614.2,32557.6,0,29.6051998,4,1907,80,221,137
A4411,1.6956,7.19,19,451,2011,0,0.41,54,27,7.9861002,17,8.42615032,16,0,125.56,51.58,0.89,539.4,-0.8,491.4100037,497.6400146,129750000,5.6437502,5.6437502,0.29102,0.936294,1.3005199,9.2695799,0.108209,0,4.0415001,58694.1,209724,0,1.6285,4,6514,56,259,103
A4412,1.1579,168.69,27,794,2011,90,0.31,41,32,5.90105009,1,6.30872011,16,0.037037,123.82,51.33,0.9,535.4,-2.39167,592.8920288,471.4119873,129770000,4.9444399,4.9444399,0.527226,6.2284899,3.11182,33.8311005,0.309701,0,1.99911,25000,274204,4,0,4,8220,59,256,105
A4413,0.377,197.37,14,1302,2010,161,0,54,32,15.4350996,92,20.15940094,-2,0.037037,109.2494,36.7222,0.72,385.6,10.1167002,495.1019897,572.9320068,158612000,19.9571991,19.9571991,460.605011,2505.790039,903.4680176,24717.80078,286.2430115,28,228.2489929,25059.9,5099.02,4,3040.850098,4,1695,82,193,125
A4414,0.0356,242.2,36,121,2009,63,0.01,39,25,9.53921986,219,12.20660019,16,0.0617284,114.7833,27.6,0.78,687.6,18.2000008,1479.5,955.5560303,148683008,22.5307007,22.5307007,266.9509888,679.822998,1583.709961,10358.2998,116.0690002,174,323.6019897,11401.8,0,48,5027.160156,5,1731,56,179,122
A4415,0.1836,306.34,25,1356,2007,0,0,44,31,16.27280045,29,22.82979965,16,0.0617284,111.91,37.52,0.86,328.6,8.3833303,669.5889893,602.5319824,172098000,15.2236004,15.2236004,287.5580139,656.0430298,224.1199951,21498.5,209.0619965,1,174.9490051,15620.5,10770.3,15,700.2310181,5,3347,70,182,119
A4416,0.0986,194.62,14,1280,2009,0,0,54,32,17.8076992,92,21.29319954,-2,0.0617284,109.35,36.87,0.63,297.9,10.25,545.6079712,501.7730103,162036000,19.6002998,19.6002998,116.5339966,405.2659912,299.3710022,4995.060059,68.0127029,20,195.1750031,9848.86,2236.07,862,1415.949951,5,1517,84,190,125
A4417,0.0439,135.47,20,2372,2003,0,0.32,44,36,13.12469959,66,15.77340031,2,0.148148,104.4167,36.0333,0.44,197.3,5.09167,494.8150024,527.8909912,152634000,20.0100002,20.0100002,121.6139984,376.3089905,347.9769897,6213.75,60.2537003,49,46.2145996,21400.9,22803.5,0,4040.179932,5,3008,79,240,122
A4422,0.3553,341.57,29,477,2007,0,5.87,42,29,0.489678,158,0.77459699,16,-0.0123457,87.9333,44.2833,0.75,117.8,8.2583303,331.6019897,242.1190033,152300992,15.6099005,15.6099005,23.6863995,94.8368988,250.7400055,1066.900024,16.1098995,12,130.3309937,16000,18000,696,8410.570313,5,1581,84,170,138
A4423,0.0924,348.69,7,1287,2004-2005,0,3.96,80,13,0.39479399,101,1,16,-0.320988,110.1833,39.4833,0.4,145.25,7.1458349,395.5664978,413.1940002,160885000,19.7463999,19.7463999,63.5244007,353.8439941,147.0009995,3131.390015,49.4259987,6,180.1604996,7071.07,21587,19,11785.44971,5,1293,82,220,139
A4427,0.008,63.43,7,1278,2004,82,3.07,80,13,0.69249201,101,1.84390998,16,0.037037,110.1518,39.487,0.24,125.1,7.4166698,459.8099976,448.7279968,159460000,20.2868996,20.2868996,63.8325005,316.7189941,143.4470062,3055.229981,48.1470985,11,114.3389969,4472.14,19924.9,0,11337.59961,5,1263,82,218,139
A4428,0.0838,243.43,7,360,2006,93,6.52,80,13,1.38478005,101,1.61245,16,0.0740741,120.7333,42.9167,0.39,180.5,7.6750002,355.2099915,347.901001,144963008,18.3871002,18.3871002,88.3740997,201.5910034,396.769989,88.3740997,41.728199,16,49.6831017,2236.07,11180.3,4,554.8530273,5,2057,79,206,141
A4432,0.0293,338.2,4,1615,2007,25,3.26,93,3,0.83385301,100,1.09545004,1,0.037037,100.6333,38.7667,0.18,98.9,8.0749998,314.6749878,347.1279907,163812000,25.7465,25.7465,151.9290009,268.2749939,773.1149902,10379.7998,58.3675003,0,69.3921967,1000,2000,2,13807,5,905,82,189,143
A4433,0.067,357.27,4,1920,2007,0,2.44,83,13,1.62737,83,2.28034997,1,0,98.0667,39.7167,0.11,126.54,6.90833,222.673996,329.848999,157116992,26.1350994,26.1350994,54.8740005,915.6450195,57.6501999,5067.089844,59.2535019,0,263.6329956,2828.43,10630.1,1,642.4379883,5,1091,80,222,144
A4434,0.1103,227.86,11,1605,2007,45,2.58,53,36,2.19162011,77,2.64575005,16,0.493827,104.2167,37.3,0.2,242.02,8.9499998,294.9089966,325.9289856,152143008,25.4424992,25.4424992,55.8562012,169.1150055,240.7160034,2289.189941,25.9027004,9,38.6259995,7280.11,1414.21,1,512.2219849,5,1077,82,167,140
A4435,0.0028,78.69,7,358,2012,0,6.6,80,13,0.39479399,101,1.34164,16,0.358025,120.6989,42.9311,0.56,277,6.78333,510.7090149,423.8699951,132131000,16.0100994,16.0100994,126.2060013,340.7479858,542.3400269,5444.490234,66.3884964,6,121.427002,0,14317.8,8,730.367981,5,2162,79,211,141
A4436,0.0768,0,7,360,2004,93,6.58,80,13,0.154853,101,0.632456,16,0,120.7,42.9167,0.55,220.6,8.3583298,362.7669983,371.1900024,143255008,18.7679005,18.7679005,95.3837967,212.9440002,356.3699951,3625.75,43.7481995,8,36.7120018,1000,13928.4,0,507.0409851,5,1974,79,214,141
A4441,0.0244,116.57,4,856,2010,138,3.95,93,3,0.69249201,84,1.54919004,-2,0.0493827,88.78,45.32,0.13,134.58,5.59167,242.4440002,127.3249969,142686000,18.1238003,18.1238003,2.4560699,2.4221699,19.0706997,64.3626022,1.41728,0,2.8569,39698.9,42426.4,7,69.5942993,5,968,85,216,129
A4442,0.0329,265.6,4,526,2010,0,3.59,93,3,1.00942004,100,1.89736998,-2,0,87.89,44.78,0.21,57.8,7.8499999,253.3170013,154.6730042,139303008,18.2203007,18.2203007,23.1550999,356.1059875,36.7187996,2029.680054,22.7929993,0,106.4649963,60440.1,34132.1,28,90.9813995,5,1211,86,134,138
A4443,0.0384,263.66,4,650,2010,27,3.42,93,3,1.40198004,100,2.32379007,16,-0.037037,88.21,44.89,0.16,133.17,7.125,253.7160034,151.8529968,140304992,18.3328991,18.3328991,10.1735001,10.9623003,142.3249969,237.4080048,6.6963,0,34.1459007,66189.1,46486.6,97,2382.909912,5,1521,85,141,138
A4444,0.0252,351.45,36,265,2010-2011,75,0.19,39,25,14.77470016,219,16.74510002,-1,0.0864198,108.83,25.03,0.8,863.9,18.15415,1324.065002,990.2504883,130921504,22.7483997,22.7483997,233.9059982,736.0829773,870.9094849,10156.5,85.1800003,80,111.132,31575.3,29410.9,5,4601.775147,5,1900,58,186,115
A4445,0.0924,351.45,36,265,2010-2011,75,0.19,39,25,14.77470016,219,16.74510002,-1,-0.0246914,108.83,25.03,0.8,863.9,18.15415,1324.065002,990.2504883,130921504,22.7483997,22.7483997,233.9059982,736.0829773,870.9094849,10156.5,85.1800003,80,111.132,31575.3,29410.9,5,4601.775147,5,1900,58,186,115
A4446,0.106,351.45,36,265,2010-2011,75,0.19,39,25,14.77470016,219,16.74510002,-1,0.0246914,108.83,25.03,0.8,863.9,18.15415,1324.065002,990.2504883,130921504,22.7483997,22.7483997,233.9059982,736.0829773,870.9094849,10156.5,85.1800003,80,111.132,31575.3,29410.9,5,4601.775147,5,1900,58,186,115
A4447,0.0075,142.19,25,1332,2010,0,0,45,30,11.22200012,224,13.94270039,16,-0.320988,105.78,26.03,0.84,574.2,15.9499998,1270.130005,777.3430176,127905000,23.4895,23.4895,1292.589966,18623.40039,1794.900024,55868.30078,653.7130127,6914,188.1730042,10770.3,4472.14,653,7413.649902,5,3005,63,202,116
A4448,0.2353,247.56,36,544,2013,0,0,39,25,21.97590065,219,23.74029922,1,-0.320988,111,28,0.95,781.2,15.3667002,1386.530029,863.2269897,141183008,20.1459999,20.1459999,194.2799988,300.723999,676.1640015,6763.740234,77.3322983,7,393.1470032,7211.1,4242.64,0,21522.40039,5,4384,58,217,111
A4460,0.116,18.6,14,1046,2009,13,0,54,32,16.51889992,92,19.07349968,16,0,107.1,34.6,0.82,628.6,11.8249998,614.2310181,678.9500122,149864992,17.7448997,17.7448997,443.5610046,922.3109741,1484.560059,14568.90039,200.8880005,11,181.9329987,4472.14,7000,27,11094.40039,5,2072,73,186,126
A4461,0.0491,0,7,360,2007-2008,93,6.58,80,13,0.154853,101,0.632456,16,0.395062,120.7,42.9167,0.56,209.85,8.5124998,346.7969971,394.1040039,143975000,18.6242495,18.6242495,79.0410995,207.2305069,684.2049866,3007.195068,39.2028503,7,73.5372467,1000,13928.4,15,576.7015076,5,1974,79,214,141
A4465,0.1413,261.76,14,870,2008,19,0.01,54,32,11.19919968,92,12.60159969,16,-0.0493827,107.12,34.61,0.78,549,11.9582996,520.007019,683.4180298,157274000,17.7243004,17.7243004,388.5939941,910.5029907,1349.619995,12511.90039,158.9279938,40,218.9680023,2000,5000,319,10838,5,1613,77,185,125
A4466,0.196,73.61,14,1013,2008,146,0,54,32,5.47133017,92,7,-2,-0.111111,108.092,34.704,0.7,438,11.75,554.4840088,660.7059937,155859008,20.2252998,20.2252998,754.2490234,1463.420044,2119.51001,20103.59961,257.9169922,113,311.4490051,1414.21,6000,345,52108.5,5,1619,78,222,127
A4467,0.2495,352.53,24,640,2008,0,0,29,47,26.51140022,33,30.74740028,16,0.037037,108.5839,34.0198,0.71,541,13.4250002,605.9550171,847.4439697,151576000,16.0450001,16.0450001,7.3479099,149.4759979,13.7931004,1031.030029,6.9801002,0,628.9279785,2236.07,3605.55,317,25646.19922,5,1359,74,190,131
A4468,0.0862,289.4,14,1052,2010,49,0,54,32,11.4993,92,16.06240082,16,-0.123457,107.0683,34.5844,0.76,552.8,12.0333004,704.0479736,745.5999756,148323008,19.5657005,19.5657005,458.1870117,2809.120117,1450.170044,18264.69922,212.0540009,30,691.1090088,7211.1,9055.38,2,11671.90039,5,1660,74,181,126
A4469,0.036,314.45,14,1079,2011,0,0.01,54,32,11.24180031,29,14.71730042,-2,0.17284,106.99,34.65,0.69,569.4,11.6667004,825.2979736,676.9829712,148175008,18.7464008,18.7464008,472.3880005,5231.189941,1541.469971,22086.59961,225.852005,44,742.1140137,7615.77,8062.26,3,4888.689941,5,1749,77,187,127
A4470,0.025,71.57,14,780,2008,96,0.97,54,32,3.42374992,92,10.04990005,0,-0.0617284,107.1144,34.6206,0.78,589.1,11.9167004,507.868988,683.4180298,157274000,18.1292,18.1292,388.5939941,910.5029907,1349.619995,12511.90039,158.9279938,31,273,1414.21,4000,479,10838,5,1570,77,191,125
A4471,0.0553,73.61,14,1013,2008,146,0,54,32,5.47133017,92,7,-2,0.234568,108.0925,34.7042,0.7,438,11.75,554.4840088,660.7059937,155859008,20.2252998,20.2252998,754.2490234,1463.420044,2119.51001,20103.59961,257.9169922,113,311.4490051,1000,6000,345,52108.5,5,1619,78,222,127
A4472,0.0376,273.6,29,872,2013,0,0.6,33,38,10.95829964,92,13.2816,16,0.0987654,107.1206,34.6056,0.86,666.2,12.6750002,600.0880127,761.9530029,157651008,18.6471996,18.6471996,473.1019897,3166.959961,1460.219971,22402.40039,241.9290009,39,272.1069946,2828.43,6000,310,15940.09961,5,1651,76,185,124
A4473,0.0508,313.46,22,1773,2007,164,0,51,27,32.63750076,176,42.08560181,-1,0,102.57,29.46,0.86,902.5,13.7833004,1198.130005,648.7969971,125923000,18.9505005,18.9505005,426.7999878,535.0549927,1519.310059,14730.90039,139.5090027,19,65.2735977,37576.6,6324.56,0,5374.009766,5,4055,62,266,124
A4474,0.0066,278.13,7,363,2003,0,6.6,80,13,0.54747301,101,1.09545004,16,-0.296296,120.6833,42.9167,0.38,118.5,7.9833298,357.4190063,338.1199951,139447008,18.4143009,18.4143009,81.0803986,180.8009949,320.980011,2887.810059,35.1333008,4,26.2852001,1414.21,14866.1,0,444.5559998,5,1928,80,202,143
A4478,0.0001,315,22,6,2013,0,8.86,47,31,0.32848999,142,1,16,-0.296296,118.3,37.25,0.88,345.3,13.7917004,701.7949829,607.3540039,154024000,19.6011009,19.6011009,916.0800171,13179.59961,3793.290039,75141,685.3369751,560,2673.669922,3000,1414.21,661,159139,5,1127,79,226,136
A4482,0.0504,191.02,14,258,2008,24,0.01,54,32,6.05133009,92,6.89928007,1,-0.209877,112.52,34.98,0.72,348.4,14.9499998,525.96698,633.8469849,161368992,21.4319,21.4319,797.6719971,6575.27002,2881.790039,56402.60156,623.6950073,24,1952.560059,3000,6324.56,717,1044600.0000000,5,1432,78,210,131
A4483,0.0068,101.31,22,220,2010,3,3.64,47,31,0.39479399,101,2.48997998,2,0.148148,122.5415,42.6986,0.65,326.5,6.6666698,317.4809875,540.8930054,133654000,13.4411001,13.4411001,140.9459991,516.03302,1051.069946,5139.470215,57.3111992,904,205.4129944,3605.55,2000,10,5456.560059,5,1362,74,242,139
A4484,0.0308,313.36,14,999,2010,0,0,54,32,21.78089905,92,26.16489983,16,-0.345679,110.7736,36.2683,0.71,401.8,10.875,505.0270081,551.190979,165195008,19.0174999,19.0174999,180.9660034,763.8519897,184.3269958,10443.59961,107.8889999,36,75.7348022,33941.1,20099.8,9,63708.10156,5,1939,79,236,128
A4485,0.0738,341.88,14,1067,2010,0,0.94,54,32,8.88943005,92,10.0994997,16,-0.197531,110.7272,36.2672,0.79,458.2,10.1667004,528.4000244,521.7540283,165331008,17.1942997,17.1942997,180.9660034,763.8519897,184.3269958,10443.59961,107.8889999,16,68.2434006,37483.3,19026.3,8,318.2139893,5,2416,71,187,124
A4486,0.7313,123.57,16,1067,2003,0,0.53,56,28,10.38570023,97,11.62759972,16,-0.0493827,109.3231,36.8583,0.22,194.4,10.1583004,645.1430054,620.6929932,149780000,19.0282001,19.0282001,84.9033966,227.0780029,312.1300049,3684.679932,49.1285019,3973,96.1902008,12041.6,0,895,1155.719971,6,1529,82,172,123
A4487,0.4495,54.46,37,4,2003,0,9.79,24,39,0.66601998,181,1.09545004,0,-0.209877,120.7,31.55,0.7,329.2,15.9666996,991.5050049,983.276001,154362000,20.5634995,20.5634995,1192.310059,7650.290039,3774.26001,99072.20313,949.5310059,313,4473.529785,12649.1,5830.95,3203,145273,6,2312,70,170,120
A4489,0.6597,17.9,14,980,2003,0,0.38,54,32,10.46000004,92,11.82369995,16,-0.271605,107.6667,35.2,0.59,425.1,10.4666996,856.0250244,632.6450195,144035008,18.6769009,18.6769009,352.7770081,625.9879761,1063.560059,13073.7002,156.0200043,32,74.5221024,14866.1,6324.56,0,14522,6,1708,81,181,126
A4491,0.48,306.87,29,475,2003,0,5.89,42,29,0.77421999,158,0.894427,0,0.283951,87.9306,44.2911,0.32,101.2,6.6083298,293.5069885,184.4869995,145451008,14.8619003,14.8619003,28.5170002,73.1027985,186.9759979,1434.709961,16.7614994,12,76.7856979,16000,19000,1096,5945.740234,6,1290,84,158,138
A4492,0.6398,225,22,73,2003,0,6.53,47,31,0.218995,142,0.44721401,0,-0.037037,114.4,35,0.81,384.4,14.6000004,1009.479981,710.4780273,140650000,19.5321007,19.5321007,688.348999,1998.380005,4215.080078,26477.80078,331.3559875,200,359.3460083,19000,11045.4,573,27995.09961,6,810,83,201,134
A4494,0.3413,215.54,33,234,2003,83,8.16,32,35,0.66601998,41,1.26490998,-3,-0.0864198,126.9167,47.45,0.89,305.3,3.26667,722.65802,547.8389893,129163000,10.7266998,10.7266998,328.5740051,344.1730042,543.4320068,8360.259766,90.3798981,353,68.2086029,3605.55,2236.07,1281,141629,6,5920,64,285,105
A4496,0.5902,180,21,52,2003,45,5.74,50,29,0.154853,29,1.61245,16,-0.135802,114.6833,37.8833,0.68,299.17,13.1332998,569.052002,501.9689941,146708992,19.7014008,19.7014008,1893.400024,9232,6380.069824,145145,1015.820007,331,2444.600098,10770.3,4123.11,1294,39956.60156,6,1179,80,189,134
A4498,1.0589,347.01,13,3693,2003,0,3.98,64,23,1.03288996,209,1.34164,16,0.0246914,91.3436,29.6778,0.23,260.7,7.7333298,584.9559937,562.9470215,204826000,20.2535,20.2535,35.3972015,190.0549927,710.8709717,1312.48999,15.4945002,32,13.8688002,25709.9,1414.21,690,2355.429932,6,1064,73,68,139
A4499,0.6075,0,7,360,2001,93,6.58,80,13,0.154853,101,0.632456,16,0.197531,120.7,42.9167,0.31,217.7,6.34167,382.052002,499.6430054,153192000,19.2233009,19.2233009,72.6026001,158.701004,279.8980103,2713.719971,30.8761005,32,19.7138004,1000,13928.4,0,333.4630127,6,1974,79,214,141
A4500,0.99,0,7,360,2002,93,6.58,80,13,0.154853,101,0.632456,16,-0.0864198,120.7,42.9167,0.49,200.8,8.0416698,313.1149902,348.4809875,141599008,18.9174004,18.9174004,76.3869019,167.1329956,295.6369934,2831.350098,32.1519012,11,25.3799,1000,13928.4,0,358.506012,6,1974,79,214,141
A4501,0.5998,0,7,360,2003,93,6.58,80,13,0.154853,101,0.632456,16,-0.222222,120.7,42.9167,0.64,207,8.0083303,356.9100037,338.1199951,140336992,18.5764008,18.5764008,81.0803986,180.8009949,320.980011,2887.810059,35.1333008,10,31.0459995,1000,13928.4,0,444.5559998,6,1974,79,214,141
A4502,0.2612,315,29,71,2003,48,5.32,33,38,0.656959,176,0.632456,16,-0.0493827,115.0703,26.7467,0.76,566.2,19,1022.330017,959.7819824,158168992,23.9181995,23.9181995,426.2799988,432.177002,1609.300049,11671.09961,137.2460022,19,128.4909973,10000,3605.55,0,10532.90039,6,1670,56,188,123
A4503,0.7225,116.57,20,56,2003,0,9.61,44,36,0.69249201,25,0.894427,16,-0.17284,133.5167,47.5833,0.69,368.6,2.8833301,523.0910034,580.7520142,130245000,7.8233299,7.8233299,18.4769001,42.7434998,58.5886993,587.6500244,6.1812501,18,28.6576996,1000,3162.28,895,763.4580078,6,5853,63,242,112
A4504,0.7966,143.75,11,1417,2003,0,0.05,69,20,2.87802005,78,3.28634,2,-0.382716,104.95,37.45,0.17,115.2,9.2333298,242.003006,381.9719849,161242000,25.1334991,25.1334991,83.5301971,453.17099,340.0169983,4950.720215,53.3432007,42,40.1717987,0,1000,216,35174.19922,6,952,83,187,135
