Code,BGBC ,Aspect,Clay fraction,DEM,Year,"Slope length 
factor","Valley bottom
flatness index",Sand fraction,Silt fraction,Slope,"Soil parent
material","Terrain roughness
index","Topographic wetness
index",Curvature,Longitude,Latitude,NDVI,NPP,"Annual mean
temperature","Annual mean
precipitation","Annual
evapotranspiration","Surface solar
radiation","Nighttime landsurface
temperature","Daytime land surface
temperature",OC Emissions,NOx Emissions,NH3 Emissions,CO Emissions,BC Emissionse,Population density,GDP,"Distance from the
railway","Distance from the
road","Nighttime light
index",CO2 Emissions,Land use,Total nitrogen,pH,"Cation exchange
capacity",Bulk density
B3357,0.0648,42.67620087,21,4004,2008,257,1.60849E-12,47,32,33.41970062,30,44.00230026,16,-0.049382702,103.13,31.08,0.7255,193.3999939,0.991666973,1373.76001,480.3670044,122237000,9.350689888,9.350689888,12.96189976,34.2602005,25.28140068,514.1149902,5.439939976,3,63.23279953,42579.30078,31780.5,1,6563.419922,4,5697,62,293,104
B3358,0.0648,184.0200043,19,1967,2008,50,9.24061E-12,54,27,26.62150002,8,30.34799957,1,-0.271605015,103.99,32.08,0.9303,971.7000122,9.550000191,911.4559937,598.3549805,127877000,15.69830036,15.69830036,12.17679977,10.3362999,39.7140007,333.0320129,3.693030119,2,29.85880089,22022.69922,55901.69922,2,92.52570343,4,5703,58,267,132
B3359,0.0829,111.1139984,19,2240,2008,0,0.00081074,54,27,16.31040001,17,17.58410072,3,0.037037,104.25,32.06,0.9355,820.9000244,8.949999809,965.8060303,658.4530029,120315000,13.75930023,13.75930023,30.92040062,15.90699959,100.7099991,779.617981,9.210920334,6,32.26869965,39560.10156,36496.60156,2,2250.629883,4,5023,56,247,124
B3360,0.0858,277.0010071,25,1666,2008,140,1.60751E-07,45,30,21.20770073,6,21.49419975,0,0,104.45,31.95,0.9499,870.4000244,12.41670036,902.0490112,660.4240112,116909000,15.36180019,15.36180019,531.4559937,1815.560059,1734.630005,20580.80078,192.1759949,38,38.67959976,28284.30078,17464.30078,0,623.2310181,4,4196,58,244,125
B3361,0.133,57.1271019,22,2466,2008,18,8.09983E-11,49,29,25.31609917,13,34.94279861,16,-0.0123457,103.21,31.15,0.8134,753.5999756,8.016670227,1179.800049,509.3320007,111717000,9.93819046,9.93819046,12.96189976,34.2602005,25.28140068,514.1149902,5.439939976,19,54.53030014,39395.39844,25000,1,234.2920074,4,5715,57,295,110
B3362,0.133,121.5159988,22,3360,2008,0,4.32987E-14,49,29,35.80120087,13,47.14450073,16,-0.037037,103.88,31.75,0.9088,769.4000244,7.150000095,1124.650024,633.5770264,123407000,13.40750027,13.40750027,25.15979958,27.35779953,76.0542984,728.0289917,7.933539867,1,28.99819946,0,39824.60156,1,4663.77002,4,5306,56,316,105
B3363,0.133,303.5629883,26,1597,2008,151,3.72591E-13,33,41,34.00510025,6,41.82820129,-1,0.345678985,104.55,32.45,0.9266,916,11,817.9719849,656.6079712,129869000,15.50279999,15.50279999,124.7360001,268.6659851,451.4500122,4721.580078,46.62670135,2,21.84119987,59405.39844,1414.209961,518,26343.5,4,4435,57,249,123
B3364,0.0355,190.3049927,4,1300,2004,0,0.066782601,93,3,1.730790019,100,4.516640186,16,0.395062,105.0333,37.5333,0.1141,186.3939972,9.791669846,134.8049927,235.1600037,160108000,30.56080055,30.56080055,85.00350189,474.7690125,360.321991,4951.470215,57.26739883,20,43.7344017,2236.070068,4123.109863,916,1014800,4,907,83,203,141
B3368,0.0715,133.6569977,21,1816,2007,17,8.08242E-13,47,32,26.07600021,30,31.41020012,2,-0.098765403,103.1814,31.4722,0.8747,657.9000244,11.25,830.2329712,543.6569824,136948992,15.83460045,15.83460045,15.81120014,63.12459946,39.70280075,793.3649902,7.471449852,16,18.14620018,65764.70313,0,149,3023.040039,4,5583,59,288,119
B3369,0.1165,315,21,1851,2007,0,0.059251599,47,32,29.90929985,30,36.70690155,0,-0.160494,103.1828,31.4703,0.8747,657.9000244,11.25,830.2329712,543.6569824,136948992,15.83460045,15.83460045,15.81120014,63.12459946,39.70280075,793.3649902,7.471449852,16,18.53389931,65764.70313,0,21,3023.040039,4,5583,59,288,119
B3370,0.0434,173.5829926,5,1590,2007,45,0.000490584,65,30,24.10359955,34,30.69199944,1,-0.160494,103.3325,31.5669,0.817,243,13.0333004,839.3480225,567.8029785,135808992,21.25139999,21.25139999,53.5904007,126.2919998,143.3880005,2061.540039,22.42679977,11,19.98500061,48166.39844,0,3,19289.69922,4,4803,62,298,130
B3371,0.0458,206.9660034,21,1570,2007,0,0.00052785,47,32,4.93941021,34,6.082759857,16,0.493826985,103.8467,31.7336,0.7476,670.2000122,11.02499962,943.3619995,620.0560303,121260000,16.32900047,16.32900047,28.28179932,44.20600128,91.38169861,907.257019,9.792200089,110,27.55500031,4123.109863,35609,478,16932.80078,4,5432,59,284,116
B3372,0.0538,80.55799866,21,1728,2007,12,5.15143E-14,47,32,51.38710022,30,76.99349976,2,0.246913999,103.8439,31.7342,0.7476,498.7999878,11.88329983,1025.290039,620.0560303,121260000,16.32900047,16.32900047,28.28179932,44.20600128,91.38169861,907.257019,9.792200089,110,27.55500031,4123.109863,35609,478,16932.80078,4,5432,59,284,116
B3373,0.0563,351.0270081,5,1656,2007,0,2.01853E-05,65,30,17.3239994,34,27.34589958,1,0.518518984,103.6939,31.8428,0.3841,235.3999939,12.4666996,910.7670288,607.3140259,123557000,23.09029961,23.09029961,22.21769905,83.99259949,65.51830292,1067.22998,9.470959663,35,21.16090012,2828.429932,37696.19922,18,9360.519531,4,4997,68,277,130
B3374,0.0599,302.3139954,5,1620,2007,0,0.00230578,65,30,24.34729958,34,27.8927002,16,-0.024691399,103.3192,31.5578,0.7164,531.5,12.70829964,819.0560303,567.8029785,135808992,20.73559952,20.73559952,15.81120014,63.12459946,39.70280075,793.3649902,7.471449852,29,19.64229965,50328.89844,1000,3,19289.69922,4,4669,67,289,131
B3375,0.0683,16.68950081,5,1846,2007,0,1.65363E-09,65,30,37.14720154,34,44.58250046,16,-0.037037,103.6953,31.8406,0.3841,367.7000122,11.73330021,907.0579834,607.3140259,123557000,20.92569923,20.92569923,22.21769905,83.99259949,65.51830292,1067.22998,9.470959663,35,23.66230011,2828.429932,37696.19922,22,9360.519531,4,4997,68,277,130
B3376,0.149,257.8760071,17,1102,2007,87,0.140561,62,21,10.56949997,56,11.6704998,16,0.024691399,110.3833,38.8167,0.4923,167.5,9.475000381,582.8790283,492.4500122,157296992,19.89830017,19.89830017,149.9400024,393.9519958,289.8540039,6016.549805,111.6740036,92,197.4730072,0,1000,891,1478.119995,4,1219,84,172,127
B3377,0.0257,27.89730072,22,294,2009,0,2.886840105,51,27,10.3125,104,11.54990005,16,0.098765403,111.2167,32.75,0.6736,510.3999939,16.33329964,921.3010254,801.7730103,149591008,21.34530067,21.34530067,232.2019958,349.5759888,935.9840088,7052.799805,92.26670074,285,130.1170044,30479.5,26925.80078,5,14027.5,4,1832,70,198,130
B3378,0.1335,79.21569824,16,501,2011,0,6.41664E-12,56,28,36.91030121,97,46.76959991,-2,-0.037037,112.6435,35.2168,0.8086,259.8999939,13.5916996,755.6489868,629.0479736,159728992,16.2140007,16.2140007,948.4069824,45888.10156,4342.899902,100174,842.0960083,17,1338.819946,0,6403.120117,545,64340.69922,4,2611,69,190,124
B3379,0.0806,222.3970032,15,1343,2006,0,0.866364002,61,24,4.811540127,61,5.385159969,-3,-0.074074097,114.03,40.75,0.4637,218.1999969,6.166669846,350.4530029,513.7399902,158247008,17.08810043,17.08810043,96.686203,193.7160034,444.4960022,96.686203,44.79489899,14,67.48829651,5000,3605.550049,2,24098,4,2024,79,198,121
B3380,0.0936,101.3099976,11,1290,2006,149,1.544860005,70,19,1.973219991,55,2.40831995,16,0.037037,113.78,40.96,0.5793,253.5,6.408329964,301.3840027,447.625,157044992,17.64990044,17.64990044,305.1610107,1098.060059,1301.579956,305.1610107,146.8200073,45,71.03679657,5000,2236.070068,4,14279.2002,4,1614,82,199,135
B3381,0.0259,131.6340027,22,304,2011,55,0.97190398,51,27,3.724109888,112,5.138090134,16,-0.0123457,111.22,32.77,0.7655,410.2000122,15.76669979,832.2769775,727.8410034,152750000,22.07710075,22.07710075,154.4329987,463.6289978,1132.530029,6202.819824,82.43589783,155,246.6690063,32015.59961,26248.80078,42,15394.5,4,1948,70,195,130
B3382,0.023,318.5759888,22,1482,2011,0,1.263030052,36,42,1.754840016,68,2.049390078,16,-0.037037,105.6737,38.6308,0.1819,72.30000305,8.449999809,186.8860016,256.9840088,153204000,23.67110062,23.67110062,10.76249981,60.64989853,20.25620079,403.6960144,9.099869728,0,35.22340012,33121,1000,53,12896.59961,4,1164,83,173,136
B3383,0.104,154.9830017,11,1472,2011,170,3.349590063,69,20,3.839169979,78,4.690420151,16,0,105.3134,40.4521,0.1281,120.526001,6.75,116.0070038,79.39050293,153496000,24.71649933,24.71649933,4.18569994,6.974370003,8.11013031,93.6187973,3.239520073,0,12.54920006,31000,0,0,0.0504792,4,1049,82,188,143
B3384,0.106,111.8010025,11,1540,2011,87,0.023235399,69,20,1.667350054,78,1.483240008,0,0,105.4006,40.4236,0.1074,119.8290024,6.458330154,127.8180008,97.74169922,154564992,22.47890091,22.47890091,4.18569994,6.974370003,8.11013031,93.6187973,3.239520073,0,13.71049976,24186.80078,4242.640137,0,0.0504792,4,1010,83,176,142
B3385,0.11,304.9920044,22,1484,2011,155,1.550500035,36,42,1.889539957,68,2.236069918,-1,0.0123457,105.6479,38.9321,0.174,87.19999695,8.475000381,154.3329926,186.901001,151672992,26.02820015,26.02820015,447.447998,9259.889648,596.8770142,59916.10156,402.1530151,4,48.16289902,39446.19922,9219.540039,4,56900.19922,4,873,83,185,143
B3386,0.188,111.8010025,11,1540,2011,87,0.023235399,69,20,1.667350054,78,1.483240008,0,-0.197531,105.4005,40.4235,0.1074,119.8290024,6.458330154,125.6930008,97.74169922,154564992,22.47890091,22.47890091,4.18569994,6.974370003,8.11013031,93.6187973,3.239520073,0,13.71049976,24186.80078,4242.640137,0,0.0504792,4,1010,83,176,142
B3387,0.227,154.9830017,11,1472,2011,170,3.349590063,69,20,3.839169979,78,4.690420151,16,0.518518984,105.3133,40.4524,0.1281,120.526001,6.75,116.0070038,79.39050293,153496000,24.71649933,24.71649933,4.18569994,6.974370003,8.11013031,93.6187973,3.239520073,0,12.51539993,31000,0,0,0.0504792,4,1049,82,188,143
B3388,0.3798,51.00899887,21,236,2008,0,1.872280002,47,32,4.176499844,30,4.60435009,1,-0.0123457,112.53,35.02,0.8156,388,14.89169979,513.1420288,633.8469849,162123008,21.28779984,21.28779984,797.6719971,6575.27002,2881.790039,56402.60156,623.6950073,79,1810.609985,3000,2236.070068,1204,1044600,4,1334,78,210,131
B3389,0.7756,39.80559921,14,317,2008,19,0.816805005,54,32,8.40528965,92,13.52040005,16,-0.765432,112.41,35.01,0.6865,335.3999939,14.67500019,520.5159912,682.7960205,162084000,21.99850082,21.99850082,210.2960052,1138.219971,956.6270142,12606.2002,175.7749939,64,1254.390015,9433.980469,0,288,29146.80078,4,1478,77,205,131
B3390,0.4239,7.193470001,19,451,2011,0,0.414923012,54,27,7.986100197,17,8.426150322,16,0.197531,125.56,51.58,0.8927,539.4000244,-0.800000012,491.4100037,497.6400146,129750000,5.643750191,5.643750191,0.291020006,0.936294019,1.300519943,9.269579887,0.108208999,0,4.041500092,58694.10156,209724,0,1.628499985,4,6514,56,259,103
B3391,0.29,197.3710022,14,1302,2010,161,0.00117344,54,32,15.4350996,92,20.15940094,-2,-0.246913999,109.2494,36.7222,0.7165,385.6000061,10.11670017,495.1019897,572.9320068,158612000,19.9571991,19.9571991,460.605011,2505.790039,903.4680176,24717.80078,286.2430115,28,228.2489929,25059.90039,5099.02002,4,3040.850098,4,1695,82,193,125
B3392,0.2895,168.6900024,27,794,2011,90,0.312959999,41,32,5.901050091,1,6.308720112,16,0.0123457,123.82,51.33,0.8991,535.4000244,-2.391669989,592.8920288,471.4119873,129770000,4.944439888,4.944439888,0.527225971,6.228489876,3.111819983,33.83110046,0.309700996,0,1.999109983,25000,274204,4,0,4,8220,59,256,105
B3393,0.0534,242.1990051,36,121,2009,63,0.00663383,39,25,9.539219856,219,12.20660019,16,0.172839999,114.7833,27.6,0.7834,687.5999756,18.20000076,1479.5,955.5560303,148683008,22.53070068,22.53070068,266.9509888,679.822998,1583.709961,10358.2998,116.0690002,174,323.6019897,11401.7998,0,48,5027.160156,5,1731,56,179,122
B3394,0.2754,306.3389893,25,1356,2007,0,1.78668E-06,44,31,16.27280045,29,22.82979965,16,0.172839999,111.91,37.52,0.8646,328.6000061,8.383330345,669.5889893,602.5319824,172098000,15.22360039,15.22360039,287.5580139,656.0430298,224.1199951,21498.5,209.0619965,1,174.9490051,15620.5,10770.2998,15,700.2310181,5,3347,70,182,119
B3395,0.0237,194.6210022,14,1280,2009,0,0.00149477,54,32,17.8076992,92,21.29319954,-2,0.493826985,109.35,36.87,0.628,297.8999939,10.25,545.6079712,501.7730103,162036000,19.60029984,19.60029984,116.5339966,405.2659912,299.3710022,4995.060059,68.01270294,20,195.1750031,9848.860352,2236.070068,862,1415.949951,5,1517,84,190,125
B3396,0.3467,341.5650024,29,477,2007,0,5.872819901,42,29,0.489677995,158,0.774596989,16,-0.271605015,87.9333,44.2833,0.753,117.8000031,8.258330345,331.6019897,242.1190033,152300992,15.60990047,15.60990047,23.68639946,94.8368988,250.7400055,1066.900024,16.10989952,12,130.3309937,16000,18000,696,8410.570313,5,1581,84,170,138
B3398,0.009,63.43489838,7,1278,2004,82,3.069859982,80,13,0.692492008,101,1.843909979,16,0.333332986,110.1518,39.487,0.2402,125.0999985,7.416669846,459.8099976,448.7279968,159460000,20.28689957,20.28689957,63.83250046,316.7189941,143.4470062,3055.22998,48.14709854,11,114.3389969,4472.140137,19924.90039,0,11337.59961,5,1263,82,218,139
B3399,0.112,243.4349976,7,360,2006,93,6.522409916,80,13,1.384780049,101,1.612450004,16,-0.333332986,120.7333,42.9167,0.3896,180.5,7.675000191,355.2099915,347.901001,144963008,18.38710022,18.38710022,88.37409973,201.5910034,396.769989,88.37409973,41.72819901,16,49.68310165,2236.070068,11180.2998,4,554.8530273,5,2057,79,206,141
B3403,0.015,270,33,197,2007,57,8.695590019,32,35,0.77421999,41,1.183220029,16,0.469136,126.6333,47.4333,0.8869,264.2000122,4.041669846,378.0409851,533.8339844,140059008,12.19330025,12.19330025,290.5740051,312.980011,846.4329834,7639,84.16519928,846,79.17420197,22203.59961,16552.90039,427,11064.5,5,3671,68,251,107
B3404,0.0015,78.69010162,7,358,2012,0,6.599760056,80,13,0.394793987,101,1.341639996,16,0.172839999,120.6989,42.9311,0.5568,277,6.783329964,510.7090149,423.8699951,132131000,16.01009941,16.01009941,126.2060013,340.7479858,542.3400269,5444.490234,66.3884964,6,121.427002,0,14317.7998,8,730.367981,5,2162,79,211,141
B3405,0.1193,0,7,360,2004,93,6.581039906,80,13,0.154853001,101,0.632456005,16,-0.209876999,120.7,42.9167,0.5546,220.6000061,8.358329773,362.7669983,371.1900024,143255008,18.76790047,18.76790047,95.38379669,212.9440002,356.3699951,3625.75,43.74819946,8,36.7120018,1000,13928.40039,0,507.0409851,5,1974,79,214,141
B3410,1.4994,198.4349976,29,5,2012,0,9.866200447,33,38,0.734493971,142,1.183220029,16,0.753085971,120.34,32.15,0.8459,549.4000244,15.38329983,1023.559998,925.7890015,144724000,19.56959915,19.56959915,876.5609741,12996.09961,4161.439941,83226.20313,618.0770264,155,3755.850098,2236.070068,2828.429932,892,152934,5,2604,74,208,121
B3411,0.1118,351.4549866,36,265,2010-2011,75,0.185324997,39,25,14.77470016,219,16.74510002,-1,-0.0123457,108.83,25.03,0.79685,863.9000244,18.15415001,1324.065002,990.2504883,130921504,22.74839973,22.74839973,233.9059982,736.0829773,870.9094849,10156.5,85.18000031,80,111.132,31575.30078,29410.90039,4.5,4601.775146,5,1900,58,186,115
B3414,0.0112,142.1929932,25,1332,2010,0,0.000445957,45,30,11.22200012,224,13.94270039,16,0.172839999,105.78,26.03,0.8432,574.2000122,15.94999981,1270.130005,777.3430176,127905000,23.48950005,23.48950005,1292.589966,18623.40039,1794.900024,55868.30078,653.7130127,6914,188.1730042,10770.2998,4472.140137,653,7413.649902,5,3005,63,202,116
B3415,1.7151,247.5570068,36,544,2013,0,4.75288E-09,39,25,21.97590065,219,23.74029922,1,0.172839999,111,28,0.9524,781.2000122,15.36670017,1386.530029,863.2269897,141183008,20.14599991,20.14599991,194.2799988,300.723999,676.1640015,6763.740234,77.33229828,7,393.1470032,7211.100098,4242.640137,0,21522.40039,5,4384,58,217,111
B3427,0.084,18.60009956,14,1046,2009,13,0.000972421,54,32,16.51889992,92,19.07349968,16,-0.518518984,107.1,34.6,0.8198,628.5999756,11.82499981,614.2310181,678.9500122,149864992,17.74489975,17.74489975,443.5610046,922.3109741,1484.560059,14568.90039,200.8880005,11,181.9329987,4472.140137,7000,27,11094.40039,5,2072,73,186,126
B3428,0.1755,352.5280151,24,640,2008,0,1.27496E-06,29,47,26.51140022,33,30.74740028,16,0.308642,108.5839,34.0198,0.7132,541,13.42500019,605.9550171,847.4439697,151576000,16.04500008,16.04500008,7.347909927,149.4759979,13.79310036,1031.030029,6.980100155,0,628.9279785,2236.070068,3605.550049,317,25646.19922,5,1359,74,190,131
B3429,0.1927,261.7590027,14,870,2008,19,0.00632507,54,32,11.19919968,92,12.60159969,16,0.740741014,107.12,34.61,0.7812,549,11.95829964,520.007019,683.4180298,157274000,17.72430038,17.72430038,388.5939941,910.5029907,1349.619995,12511.90039,158.9279938,40,218.9680023,2000,5000,319,10838,5,1613,77,185,125
B3430,0.212,73.61049652,14,1013,2008,146,0.00290922,54,32,5.471330166,92,7,-2,0.308642,108.092,34.704,0.6986,438,11.75,554.4840088,660.7059937,155859008,20.22529984,20.22529984,754.2490234,1463.420044,2119.51001,20103.59961,257.9169922,113,311.4490051,1414.209961,6000,345,52108.5,5,1619,78,222,127
B3431,0.1294,289.3980103,14,1052,2010,49,0.000349329,54,32,11.4993,92,16.06240082,16,0,107.0683,34.5844,0.7624,552.7999878,12.0333004,704.0479736,745.5999756,148323008,19.56570053,19.56570053,458.1870117,2809.120117,1450.170044,18264.69922,212.0540009,30,691.1090088,7211.100098,9055.379883,2,11671.90039,5,1660,74,181,126
B3432,0.054,314.4490051,14,1079,2011,0,0.005505,54,32,11.24180031,29,14.71730042,-2,-0.234568,106.99,34.65,0.69,569.4000244,11.66670036,825.2979736,676.9829712,148175008,18.74640083,18.74640083,472.3880005,5231.189941,1541.469971,22086.59961,225.852005,44,742.1140137,7615.77002,8062.259766,3,4888.689941,5,1749,77,187,127
B3433,0.15,71.56500244,14,780,2008,96,0.965421975,54,32,3.423749924,92,10.04990005,0,-0.629630029,107.1144,34.6206,0.7763,589.0999756,11.91670036,507.868988,683.4180298,157274000,18.12919998,18.12919998,388.5939941,910.5029907,1349.619995,12511.90039,158.9279938,31,273,1414.209961,4000,479,10838,5,1570,77,191,125
B3434,0.0352,73.61049652,14,1013,2008,146,1.59262E-06,54,32,5.471330166,92,7,-2,0.049382702,108.0925,34.7042,0.6986,438,11.75,554.4840088,660.7059937,155859008,20.22529984,20.22529984,754.2490234,1463.420044,2119.51001,20103.59961,257.9169922,113,311.4490051,1000,6000,345,52108.5,5,1619,78,222,127
B3435,0.0564,273.6010132,29,872,2013,0,0.604786992,33,38,10.95829964,92,13.2816,16,0.370370001,107.1206,34.6056,0.861,666.2000122,12.67500019,600.0880127,761.9530029,157651008,18.64719963,18.64719963,473.1019897,3166.959961,1460.219971,22402.40039,241.9290009,39,272.1069946,2828.429932,6000,310,15940.09961,5,1651,76,185,124
B3436,0.0734,278.1300049,7,363,2003,0,6.60187006,80,13,0.547473013,101,1.095450044,16,0.518518984,120.6833,42.9167,0.3753,118.5,7.983329773,357.4190063,338.1199951,139447008,18.41430092,18.41430092,81.08039856,180.8009949,320.980011,2887.810059,35.13330078,4,26.28520012,1414.209961,14866.09961,0,444.5559998,5,1928,80,202,143
B3440,0.0756,191.022995,14,258,2008,24,0.00734092,54,32,6.05133009,92,6.899280071,1,-0.086419798,112.52,34.98,0.7189,348.3999939,14.94999981,525.96698,633.8469849,161368992,21.43190002,21.43190002,797.6719971,6575.27002,2881.790039,56402.60156,623.6950073,24,1952.560059,3000,6324.560059,717,1044600,5,1432,78,210,131
B3441,0.0237,313.3559875,14,999,2010,0,7.26521E-05,54,32,21.78089905,92,26.16489983,16,-0.197531,110.7736,36.2683,0.7121,401.7999878,10.875,505.0270081,551.190979,165195008,19.01749992,19.01749992,180.9660034,763.8519897,184.3269958,10443.59961,107.8889999,36,75.73480225,33941.10156,20099.80078,9,63708.10156,5,1939,79,236,128
B3442,0.0567,341.8779907,14,1067,2010,0,0.936461985,54,32,8.889430046,92,10.0994997,16,-0.0123457,110.7272,36.2672,0.789,458.2000122,10.16670036,528.4000244,521.7540283,165331008,17.1942997,17.1942997,180.9660034,763.8519897,184.3269958,10443.59961,107.8889999,16,68.24340057,37483.30078,19026.30078,8,318.2139893,5,2416,71,187,124
B3443,0.0585,123.572998,16,1067,2003,0,0.530785978,56,28,10.38570023,97,11.62759972,16,0,109.3231,36.8583,0.2249,194.3999939,10.1583004,645.1430054,620.6929932,149780000,19.02820015,19.02820015,84.90339661,227.0780029,312.1300049,3684.679932,49.12850189,3973,96.19020081,12041.59961,0,895,1155.719971,6,1529,82,172,123
B3444,0.1714,123.572998,16,1067,2005,0,0.530785978,56,28,10.38570023,97,11.62759972,16,0,109.3231,36.8583,0.2323,225.6000061,10.36670017,484.7600098,574.3959961,167076000,19.63010025,19.63010025,71.42790222,205.0039978,295.3420105,2971.330078,39.70349884,3860,115.9260025,12041.59961,0,988,1293.160034,6,1529,82,172,123
B3445,0.0715,123.572998,16,1067,2006,0,0.530785978,56,28,10.38570023,97,11.62759972,16,0,109.3231,36.8583,0.2023,263.3999939,11.125,531.3560181,583.6199951,161480992,19.38710022,19.38710022,83.80840302,207.0720062,294.8580017,83.80840302,45.05530167,4800,182.2250061,12041.59961,0,874,1347.310059,6,1529,82,172,123
